upi_id,amount,message,label
rahul.sharma@oksbi,500,monthly rent,0
merchant.store@ybl,1200,order #4421,0
anita1998@okhdfcbank,750,,0
cafe.corner@ibl,280,tea snacks,0
grocery.mart@axl,1450,weekly groceries,0
neha.patel@oksbi,2000,family transfer,0
bookshop.pune@ybl,899,textbooks,0
taxi.ride@paytm,350,airport drop,0
salon.glow@oksbi,600,haircut,0
friend.arjun@okaxis,1000,movie tickets,0
scamrefund@paytm,1,claim your refund share otp now,1
lotterywin@oksbi,0,congratulations you won a prize send money,1
kycupdate@ybl,50,urgent kyc update or account blocked,1
support-care@axl,9999,verify account immediately pay fee,1
cashbackdeal@ibl,100,limited cashback claim click link,1
helpline24x7@upi,5000,official helpline payment required,1
refund.process@paytm,2,process pending refund enter otp,1
bank.secure.verify@ybl,3000,secure your account send pin,1
prize.claim.now@oksbi,0,you are the lucky winner claim bonus,1
otp.verify.care@axl,1,confirm upi with otp to continue,1
customercare.help@ibl,4500,account will be suspended pay now,1
free.reward.offer@ybl,99,claim free reward before expiry,1
official.support.desk@upi,8000,bank support asks for payment,1
urgent.kyc.block@paytm,10,kyc expire today update urgently,1
winner.lottery2024@oksbi,1,lottery commission payment needed,1
shop.electronics@ybl,15999,laptop purchase,0
tuition.center@oksbi,3500,fees march,0
florist.bloom@ibl,900,bouquet,0
plumber.fix@axl,700,repair visit,0
mom.savings@okhdfcbank,5000,family support,0
scam.cashback@paytm,200,instant cashback transfer first,1
fake.helpline@upi,2500,call center asking payment,1
verify.official@ybl,1,test payment to verify upi,1
bonus.reward.team@ibl,50,bonus unlock send small amount,1
secure.update.bank@oksbi,100,security fee for update,1
pharmacy.well@ybl,450,medicines,0
veggie.cart@oksbi,320,vegetables,0
design.studio@axl,4500,logo work,0
roommate.split@okaxis,1800,electricity bill,0
unknown.refunds@paytm,1,refund processing otp required,1
